,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,ZipCodes
11051,19236716,a beautiful home,134672751,Louis,Staten Island,West Brighton,40.62534,-74.10841,Private room,200,30,0,,,1,0,0,,
11073,19523894,1-Bdrm Newly Renovated Spacious Apartment,137114793,Nick,Staten Island,Great Kills,40.56071,-74.14591,Entire home/apt,90,14,80,2022-07-30,1.29,1,99,8,,
11677,20305160,Beach House Retreat. 15 minutes from Manhattan.,1715301,Mark,Staten Island,Fort Wadsworth,40.59324,-74.0608,Entire home/apt,650,30,0,,,2,365,0,,
11694,20572837,Private Room right near SI Ferry,66798529,Courtney,Staten Island,St. George,40.64134,-74.07942,Private room,70,31,0,,,1,0,0,,
12222,21517530,GSG Inn - A totally private historic landmark inn,136214003,Gary,Staten Island,St. George,40.64727,-74.08402,Entire home/apt,150,3,184,2022-08-25,3.15,1,321,15,,
12538,21901025,house on the hill with free parking in NYC!,1483578,Spiritchild,Staten Island,St. George,40.6438,-74.08443,Private room,121,30,88,2020-03-07,1.51,1,362,0,,
12802,22276159,Affordable private room in a home in NYC,12258594,Rosa,Staten Island,St. George,40.64378,-74.0846,Private room,66,30,14,2020-03-01,0.24,2,180,0,,
12979,22511108,Historical home N.shore Staten Isl. nr FREE ferry.,128338539,Reuben,Staten Island,Stapleton,40.62988,-74.08115,Entire home/apt,175,3,33,2022-01-02,0.59,1,179,3,,
13057,22765472,Staten Island NYC Studio in Prime Location,162980623,Mela,Staten Island,Rosebank,40.6156472947196,-74.06853399247224,Entire home/apt,87,1,1,2022-08-28,1.0,1,342,1,,
13086,22450373,Private Modern Studio. Super cozy and quiet.,15535829,Jay,Staten Island,West Brighton,40.63435,-74.11374,Entire home/apt,132,2,11,2022-08-13,0.23,1,341,3,,
13276,23219361,Cozy Studio near South Beach :-),59966705,Justyna & Arek,Staten Island,Arrochar,40.59273,-74.07552,Entire home/apt,82,2,72,2022-08-15,1.3,1,315,12,,
13299,23247442,"Contemporary Home Away from Home, Entire house",499896,Leon,Staten Island,Tompkinsville,40.63575,-74.08098,Entire home/apt,525,4,94,2022-08-14,1.72,2,11,18,,
13368,23336877,Welcoming House near Verrazano Bridge,173823383,Basia,Staten Island,Shore Acres,40.60827,-74.07139,Entire home/apt,150,30,51,2019-07-02,0.94,1,0,0,,
13369,23465912,Beautiful apartment - easy access to all,175116422,Karilyn,Staten Island,Grant City,40.57955,-74.11109,Entire home/apt,129,5,118,2022-08-07,2.17,2,344,9,,
13375,23597323,Staten Island Studio,99270668,Joseph,Staten Island,New Dorp,40.56853,-74.11843,Entire home/apt,40,30,0,,,1,0,0,,
13473,23839013,New 2-Bedrooms on Grymes Hill,148130073,Sebastian,Staten Island,Grymes Hill,40.61887,-74.09107,Entire home/apt,119,5,143,2022-08-28,2.65,1,117,22,,
13502,24019880,Cozy Ensuite Private Bathroom,9263105,Wj,Staten Island,New Brighton,40.6438,-74.09177,Private room,38,30,4,2022-04-04,0.3,1,54,3,,
13528,24057583,Beautiful Studio Apt,181108819,Friday,Staten Island,Clifton,40.61989,-74.08581,Private room,69,2,85,2022-07-19,1.57,1,361,5,,
13611,24153268,Cheerful room with free ferry to Manhattan,2675644,Alissa,Staten Island,Randall Manor,40.640959490425445,-74.0964743895197,Private room,50,30,0,,,5,340,0,,
13762,24412681,Cozy SI den with multiple with easy access to NYC,184233409,Lisa,Staten Island,Port Richmond,40.63241,-74.13834,Entire home/apt,39,2,24,2021-08-10,0.46,1,0,0,,
13837,24653572,Staten Island retreat.,171590575,Anthony,Staten Island,Randall Manor,40.64174,-74.09864,Private room,109,30,2,2018-11-06,0.04,1,0,0,,
14311,26452047,Near To The City That Never Sleep! #2,3375455,Maria,Staten Island,Mariners Harbor,40.62935,-74.16225,Private room,60,30,3,2021-09-15,0.09,2,365,1,,
14336,26274490,Cozy Stay!!,197516314,Genny,Staten Island,Port Richmond,40.63552,-74.13363,Private room,50,5,26,2021-11-14,0.53,1,347,2,,
14354,26106086,"Lg bedroom in historic house, modern amenities.",17011664,Ann Marie,Staten Island,St. George,40.64728,-74.08572,Private room,55,30,0,,,1,154,0,,
14403,26331103,"Quiet Room near RUMC (1st floor, Room 2)",32060911,Ervis,Staten Island,West Brighton,40.63414,-74.1135,Private room,45,27,11,2022-06-18,0.28,6,306,3,,
14631,26874326,Room with private deck,113295877,Jonathan,Staten Island,New Brighton,40.63601,-74.09102,Private room,48,3,9,2022-08-30,0.87,3,124,9,,
14657,26889078,Staten Island Garden Apartment Near Ferry,199535935,Tim,Staten Island,St. George,40.646,-74.08647,Entire home/apt,89,30,91,2020-03-08,1.82,1,0,0,,
14691,27088022,Bright and Spacious Gorgeous Home,103450258,Asaf,Staten Island,Willowbrook,40.59919,-74.13389,Entire home/apt,329,4,39,2022-08-12,0.78,3,249,14,,
14694,27203413,Entire NonSmoking Quiet Private Apartment,204810113,Maria,Staten Island,New Brighton,40.63847,-74.09229,Private room,79,3,145,2022-08-27,2.92,1,252,29,,
14872,27700747,Beach-side basement media room,145245549,Dawid,Staten Island,New Dorp Beach,40.56614,-74.10312,Private room,65,3,36,2022-06-23,0.73,1,163,6,,
14923,27579796,New York home ferry ride from Manhattan.,169567256,Pariis,Staten Island,Tompkinsville,40.63204,-74.09195,Private room,90,2,1,2018-11-04,0.02,1,0,0,,
14928,28031322,"Staten Island Gem,  4 bedroom duplex in St. George",196770644,Rafael,Staten Island,Stapleton,40.63652,-74.07553,Entire home/apt,181,2,116,2022-08-20,2.4,2,265,33,,
14984,27910595,"Cozy&Clean Suite-private entry, bedroom & bathroom",210843289,Tajudeen,Staten Island,Mariners Harbor,40.63206,-74.15362,Private room,96,2,206,2022-08-23,4.38,1,82,33,,
15021,28085121,Cozy Manhattan view one bedroom .,212147885,Alisa,Staten Island,Tompkinsville,40.63629,-74.07918,Entire home/apt,99,7,5,2021-08-24,0.15,4,69,0,,
15046,28121595,☀Sunny & Comfy | 5★ Location | Spacious Yard | Pkg,301836,Svitlana,Staten Island,Midland Beach,40.57552,-74.09086,Entire home/apt,187,3,15,2022-08-21,0.39,1,150,10,,
15065,27967621,"Private Guest Suite Near Ferry, Manhattan, RUMC",13974626,Carrie,Staten Island,Randall Manor,40.63607,-74.09631,Entire home/apt,103,2,124,2022-09-05,2.88,1,286,36,,
15528,29431457,Large Studio Apartment on Todt Hill,146363617,Michael,Staten Island,Todt Hill,40.58612,-74.10824,Entire home/apt,65,29,16,2022-02-19,0.35,1,20,2,,
15572,29635732,Newly Renovated Spacious 2 Bedroom Apartment!,63227531,Marwa,Staten Island,Castleton Corners,40.62685,-74.12275,Entire home/apt,140,2,58,2022-08-14,1.26,2,344,16,,
15648,29701014,Clean and spacious three bedrooms apartment,223504937,Ellouise,Staten Island,Randall Manor,40.62912,-74.12839,Entire home/apt,125,4,115,2022-09-02,2.66,1,267,34,,
15665,29517676,Spacious & Comfortable Suite w/ Private Entry/Bath,72001588,Dave,Staten Island,West Brighton,40.62692,-74.11346,Private room,59,2,71,2021-09-26,1.51,1,0,2,,
15802,30082958,★ PRIVATE NYC STUDIO★STEPS FROM TRAIN★QUEEN BED★,73183897,Michael,Staten Island,Dongan Hills,40.58389,-74.10492,Entire home/apt,113,3,60,2022-09-06,1.3,1,26,21,,
15900,30003335,"The Right Direction Cottage2 Safe, clean and quiet",225530795,Olufemi,Staten Island,West Brighton,40.6286,-74.11558,Private room,60,30,20,2021-03-31,0.56,3,194,0,,
16506,31218310,Close to NYC with No CLeaning Fees —-Q,233485864,Jeannie,Staten Island,New Dorp Beach,40.56653,-74.10441,Private room,99,1,184,2022-09-05,4.13,2,360,18,,
16534,31103559,Three bedrooms house,228608906,Linda,Staten Island,Arrochar,40.58935,-74.07147,Private room,75,30,19,2019-12-14,0.43,2,0,0,,
16553,31119799,One room/share  bath & kitchen IN 3 Bedrooms unit.,33500990,Chian-TiLung,Staten Island,St. George,40.64024,-74.08538,Private room,65,4,4,2022-07-02,0.48,3,360,4,,
16787,31900179,Eddies place #3,98214533,Edwin’s Place,Staten Island,Huguenot,40.54177,-74.17092,Entire home/apt,87,2,43,2022-09-02,0.98,1,267,14,,
16789,31905458,Habitacion disponible para turistas Staten Island,239180752,Edinson Jose,Staten Island,Tompkinsville,40.6376,-74.0784,Private room,50,30,0,,,1,0,0,,
16830,32095900,Seeking 1 roomate Annadale Staten island,240746806,Kristina,Staten Island,Arden Heights,40.55013,-74.17432,Private room,40,90,0,,,1,363,0,,
16854,31957975,"Private Entrance, 9 min to Ferry, Near Buono Beach",236334741,Wendy,Staten Island,Rosebank,40.61572,-74.0671,Private room,106,2,149,2022-08-21,3.41,2,75,16,,
16912,32206003,MedStudents/Travel Nurses/Drs Near SIUH Walk2Train,241676154,Maria,Staten Island,Grant City,40.57926,-74.1082,Private room,36,35,4,2021-04-10,0.1,14,140,0,,
16959,32381165,"Elegant & Luxurious, Clean & Cheerful entire house",499896,Leon,Staten Island,Stapleton,40.62725,-74.08235,Entire home/apt,557,4,55,2022-08-26,1.32,2,294,13,,
17039,32795950,Spacious Room in Beautiful Private House,246717334,Denise,Staten Island,Mariners Harbor,40.64076,-74.16641,Private room,55,1,26,2020-02-08,0.61,1,64,0,,
17151,32502180,1-Bedroom Newly Renovated Cozy Apartment,244217480,Vlad,Staten Island,Arden Heights,40.54652,-74.17551,Entire home/apt,107,30,17,2022-07-30,0.41,1,286,6,,
17177,32890299,MALE or COUPLE can ride free ferry manhattan&back!,244544373,Valerie,Staten Island,St. George,40.63794,-74.08271,Private room,85,1,14,2022-08-31,0.36,3,362,8,,
17193,32545866,FEMALES ONLY looking to relax get some rest!,244544373,Valerie,Staten Island,Richmondtown,40.5734,-74.13084,Private room,85,1,8,2022-08-21,0.21,3,360,4,,
17194,32546557,6 MIN 2 SIUH WALK 2TRAIN MEDSTUDENTS/Drs/TRAVELERS,241676154,Maria,Staten Island,Grant City,40.57746,-74.11037,Private room,39,30,5,2022-08-28,0.16,14,168,3,,
17211,33097219,New Family friendly home  in Staten island!,249104360,Arkady,Staten Island,Grymes Hill,40.61483,-74.08846,Entire home/apt,250,5,32,2022-08-14,0.79,1,159,17,,
17302,33242348,1 room in private house - 15 mins to NYC & Ferry,161357125,Mohsin,Staten Island,Emerson Hill,40.60862,-74.11774,Private room,249,3,7,2019-07-26,0.17,1,89,0,,
17767,34256727,"Private, Cozy, 1 Bedroom Escape! Near all!",49216953,Marina,Staten Island,Midland Beach,40.57548,-74.09462,Entire home/apt,124,2,75,2022-09-04,1.9,1,292,18,,
17779,34258883,MEDPROFESSIONALS TRAVEL NURSES BY HOSP WALK 2TRAIN,241676154,Maria,Staten Island,Grant City,40.579,-74.1102,Private room,35,30,5,2021-07-13,0.21,14,187,0,,
17790,34443205,"""Hop and Skip to NYC""",35819327,Annette,Staten Island,Rosebank,40.6156,-74.06649,Entire home/apt,135,30,14,2019-12-08,0.36,1,0,0,,
17792,34278935,2 Bedroom with a parking spot. Walk to Ferry.,256966373,Amir,Staten Island,St. George,40.64475,-74.0782,Entire home/apt,161,3,68,2022-08-28,2.08,4,165,38,,
17793,34444541,Private and comfortable apartment!!,210008453,Ana,Staten Island,Port Richmond,40.63795,-74.13881,Entire home/apt,69,1,4,2020-02-06,0.12,1,0,0,,
17830,34312163,Endless Summer,95570540,Ilene And Paul,Staten Island,Oakwood,40.5591,-74.11823,Entire home/apt,153,2,14,2021-11-29,0.36,7,90,3,,
17858,34652720,Stunning Modern Farmhouse,175116422,Karilyn,Staten Island,Grant City,40.58032,-74.11117,Entire home/apt,129,5,61,2022-08-23,1.59,2,299,20,,
17885,34858865,"Private home next to beach,parks,marina, parking",32162495,Mostafa,Staten Island,Eltingville,40.53911,-74.15396,Entire home/apt,199,10,0,,,3,0,0,,
17889,34859647,St. George Garden Apartment by S.I. Ferry + N.Y.C!,180740272,Kymberly,Staten Island,St. George,40.6418,-74.0807,Entire home/apt,186,3,50,2022-09-02,2.03,1,65,32,,
18056,34835762,Central Hall Colonial with Free Parking Bus EXP NY,252051657,Anastasios,Staten Island,Prince's Bay,40.53125,-74.20135,Entire home/apt,650,30,0,,,1,0,0,,
18079,34844071,"COZY GETAWAY, WALK 2 BEACH & RELAX, 15 Min to NYC!",56306339,Al,Staten Island,Midland Beach,40.57455,-74.09366,Entire home/apt,115,15,8,2022-08-12,0.22,1,281,3,,
18091,35155873,The Crazy Cute Condo,67319584,Monika,Staten Island,Randall Manor,40.64059,-74.09686,Entire home/apt,179,2,23,2022-05-15,0.94,1,0,17,,
18172,35262025,Comfy & Quiet 1 Bedroom,137872939,Mario & Eloise,Staten Island,Emerson Hill,40.60548,-74.13315,Private room,83,30,9,2020-06-10,0.24,1,364,0,,
18250,35455986,Newly renovated 1 bedroom apartment!,63227531,Marwa,Staten Island,West Brighton,40.62866,-74.12162,Entire home/apt,120,2,30,2022-09-05,0.77,2,344,17,,
18270,35619073,Cozy Studio Apartment. Walk to Ferry.,256966373,Amir,Staten Island,St. George,40.64333,-74.07799,Entire home/apt,133,3,47,2022-06-30,1.2,4,0,15,,
18347,35516587,3 bedroom house on a beach & 50 min to Manhattan,153561136,Irene,Staten Island,New Dorp Beach,40.5597,-74.10079,Entire home/apt,130,30,5,2019-09-10,0.13,1,0,0,,
18506,36267546,NO Cleaning FEES-F,233485864,Jeannie,Staten Island,New Dorp Beach,40.56482,-74.10287,Private room,95,1,135,2022-08-29,3.58,2,357,32,,
18642,36152335,The Boathouse,55602526,Scott,Staten Island,Great Kills,40.54046,-74.14322,Entire home/apt,229,3,3,2019-08-13,0.08,1,0,0,,
18912,37114037,Cute Victorian with easy access to express buses!,47585809,Jessica,Staten Island,Grymes Hill,40.6134,-74.08952,Entire home/apt,144,3,26,2022-05-22,0.7,1,277,6,,
18985,37174171,Country like house with easy access to city lights,279728593,Mohamed,Staten Island,Concord,40.60243,-74.07695,Private room,100,1,0,,,1,0,0,,
19139,37809572,"Large Quiet Room near RUMC (1st Floor, Room 1)",32060911,Ervis,Staten Island,West Brighton,40.63455,-74.11389,Private room,35,27,8,2022-07-03,0.23,6,296,2,,
19159,37720576,25 mins NYC Beautiful 2 Bedroom close to all,21194343,Marisa,Staten Island,Stapleton,40.62859,-74.07695,Entire home/apt,120,5,32,2022-08-28,0.87,2,248,7,,
19354,38215588,GREAT 4 MED PROFESSIONALS NEAR HOSP. WALK 2 TRAIN,241676154,Maria,Staten Island,Grant City,40.57935,-74.1101,Private room,33,30,6,2022-08-05,0.17,14,135,3,,
19406,38092217,GREEN YARD,197592915,Alex,Staten Island,Clifton,40.61993,-74.07329,Private room,55,30,12,2019-11-11,0.33,1,0,0,,
19575,38725189,Large families welcome here!,284090766,Dierdre,Staten Island,West Brighton,40.63358,-74.11297,Entire home/apt,169,2,83,2022-08-20,2.35,1,140,36,,
19632,38947926,one bed apartment in the heart of staten island,298304737,Mehmet,Staten Island,Mariners Harbor,40.62667,-74.15076,Entire home/apt,120,2,32,2022-09-05,0.96,1,179,15,,
19701,38645666,Stylish and Cozy One Bedroom,274605727,Renata,Staten Island,Arrochar,40.59787,-74.06296,Entire home/apt,85,2,15,2022-08-06,0.53,1,338,8,,
19729,38866096,"Right Direction Cottage 3 Quiet, Clean and Private",225530795,Olufemi,Staten Island,West Brighton,40.63033,-74.11345,Private room,60,30,22,2020-11-05,0.62,3,33,0,,
19733,38871574,Right Direction Cottage1 Private & Cozy NYC FINEST,225530795,Olufemi,Staten Island,West Brighton,40.63045,-74.11493,Private room,60,30,3,2019-12-05,0.08,3,218,0,,
19836,39083120,Victorian Film Location,2675644,Alissa,Staten Island,Randall Manor,40.64167,-74.09808,Entire home/apt,850,30,0,,,5,365,0,,
19851,39125813,Brand new construction nobody lived before 750sq,77290831,Nas,Staten Island,Prince's Bay,40.52339,-74.20517,Entire home/apt,118,7,3,2022-06-25,0.92,1,114,3,,
19888,39272481,Quite and confortable space un Staten Island,230085076,Felipe,Staten Island,Mariners Harbor,40.63301,-74.14626,Private room,55,30,0,,,1,0,0,,
19930,39180803,Three bedroom in the house,228608906,Linda,Staten Island,Arrochar,40.59116,-74.06959,Private room,75,30,2,2020-03-18,0.06,2,0,0,,
19979,39227915,Cozy spacious 3 bedrooms just outside of the city,299732232,Fernando,Staten Island,Howland Hook,40.62468,-74.16731,Entire home/apt,239,2,81,2022-09-05,2.33,1,291,30,,
19980,39336993,Breakfast nook,302138294,Al,Staten Island,Shore Acres,40.61129,-74.06357,Private room,66,2,20,2022-08-25,0.58,2,361,15,,
20082,39672049,Charming  Two Bedroom Suite,300577516,Libia,Staten Island,Clifton,40.6209,-74.07516,Private room,80,30,11,2022-07-03,0.34,1,341,3,,
